smiles,LogS,LogD,LogP,Pgp-inh,Pgp-sub,HIA,F(20%),F(30%),Caco-2,MDCK,BBB,PPB,VDss,Fu,CYP1A2-inh,CYP1A2-sub,CYP2C19-inh,CYP2C19-sub,CYP2C9-inh,CYP2C9-sub,CYP2D6-inh,CYP2D6-sub,CYP3A4-inh,CYP3A4-sub,CL,T12,hERG,H-HT,DILI,Ames,ROA,FDAMDD,SkinSen,Carcinogenicity,EC,EI,Respiratory,BCF,IGC50,LC50,LC50DM,NR-AR,NR-AR-LBD,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,MW,Vol,Dense,nHA,nHD,TPSA,nRot,nRing,MaxRing,nHet,fChar,nRig,Flex,nStereo,NonGenotoxic_Carcinogenicity,LD50_oral,Genotoxic_Carcinogenicity_Mutagenicity,SureChEMBL,NonBiodegradable,Skin_Sensitization,Acute_Aquatic_Toxicity,Toxicophores,QED,Synth,Fsp3,MCE-18,Natural Product-likeness,Alarm_NMR,BMS,Chelating,PAINS,Lipinski,Pfizer,GSK,GoldenTriangle
Cc1c(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cccc1C(F)(F)F,-5.295,3.908,4.666,0.003,0.003,0.004,0.002,0.004,-4.622,2.9404147426248528e-05,0.313,96.86376190185547%,4.742,2.000653028488159%,0.986,0.756,0.924,0.123,0.954,0.445,0.779,0.676,0.888,0.409,8.555,0.087,0.892,0.824,0.827,0.031,0.059,0.946,0.046,0.205,0.003,0.01,0.694,2.335,4.57,6.142,6.662,0.001,0.01,0.224,0.932,0.015,0.013,0.004,0.704,0.004,0.002,0.318,0.011,450.11,403.087,1.117,6,0,61.54,7,4,9,11,0,22,0.318,0,0,0,0,0,1,1,3,0,0.373,2.878,0.19,25.0,-1.576,2,0,0,0,Accepted,Rejected,Rejected,Accepted
CC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(OC(O)F)cc1,-4.909,3.002,4.007,0.238,0.111,0.005,0.003,0.342,-4.692,1.434172645531362e-05,0.379,96.77651977539062%,1.073,1.8049829006195068%,0.986,0.457,0.901,0.098,0.788,0.198,0.792,0.364,0.863,0.508,9.038,0.14,0.936,0.661,0.531,0.275,0.043,0.979,0.056,0.885,0.003,0.007,0.534,2.204,4.565,5.866,6.831,0.001,0.037,0.124,0.044,0.008,0.009,0.003,0.418,0.006,0.0,0.06,0.005,460.14,425.828,1.081,8,1,91.0,9,4,9,11,0,22,0.409,2,0,0,0,0,0,1,2,0,0.375,3.744,0.227,46.0,-1.155,2,1,0,0,Accepted,Accepted,Rejected,Accepted
Oc1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1,-3.874,3.562,3.443,0.003,0.014,0.005,0.001,0.001,-4.672,2.5094253942370415e-05,0.093,92.78797912597656%,1.962,5.185223579406738%,0.978,0.568,0.941,0.138,0.935,0.849,0.842,0.69,0.906,0.333,10.375,0.624,0.763,0.277,0.271,0.029,0.049,0.925,0.135,0.125,0.003,0.033,0.871,1.929,4.609,5.588,6.127,0.017,0.016,0.405,0.949,0.882,0.763,0.004,0.84,0.009,0.004,0.916,0.685,386.1,356.36,1.083,6,1,72.54,5,4,9,9,0,22,0.227,0,0,0,0,0,1,1,2,1,0.572,2.62,0.105,23.0,-1.253,2,0,0,0,Accepted,Rejected,Accepted,Accepted
COC(Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(OCF)cc1,-4.567,2.644,2.817,0.643,0.004,0.005,0.006,0.34,-4.582,1.4187146007316187e-05,0.23,95.91380310058594%,2.24,4.569999694824219%,0.911,0.795,0.792,0.179,0.523,0.096,0.465,0.552,0.876,0.509,7.593,0.109,0.924,0.861,0.869,0.709,0.121,0.972,0.063,0.66,0.003,0.007,0.829,2.24,4.124,5.781,6.876,0.0,0.061,0.362,0.094,0.014,0.026,0.003,0.635,0.008,0.001,0.113,0.015,446.12,408.532,1.092,8,0,80.0,9,4,9,11,0,22,0.409,1,0,0,0,0,1,2,2,1,0.352,3.47,0.19,44.0,-1.232,2,1,0,0,Accepted,Accepted,Rejected,Accepted
FC(F)c1ccc(-c2nnc3cncc(OCc4ccccc4C(F)(F)F)n23)cc1,-4.732,3.932,4.247,0.014,0.006,0.005,0.002,0.003,-4.701,2.9342934794840403e-05,0.546,95.40909576416016%,3.549,3.1974897384643555%,0.949,0.744,0.901,0.176,0.952,0.739,0.502,0.772,0.895,0.399,8.959,0.081,0.728,0.771,0.951,0.022,0.022,0.919,0.092,0.07,0.003,0.015,0.708,2.436,4.447,5.908,6.809,0.003,0.005,0.167,0.921,0.028,0.014,0.004,0.693,0.003,0.002,0.283,0.008,420.1,377.001,1.114,5,0,52.31,6,4,9,10,0,22,0.273,0,0,0,0,0,1,1,2,0,0.41,2.82,0.15,24.0,-1.442,1,0,0,0,Accepted,Rejected,Rejected,Accepted
COC(COc1cncc2nnc(-c3ccc(OCCF)cc3)n12)c1ccc(OC(F)F)cc1,-5.076,2.756,3.554,0.211,0.003,0.004,0.07,0.644,-4.591,1.8040476788883097e-05,0.13,96.26219940185547%,1.49,4.4327473640441895%,0.729,0.792,0.713,0.231,0.656,0.317,0.443,0.892,0.826,0.753,10.423,0.085,0.916,0.859,0.165,0.55,0.125,0.973,0.054,0.761,0.003,0.006,0.73,2.44,4.522,5.904,6.987,0.0,0.018,0.401,0.797,0.016,0.016,0.003,0.841,0.009,0.003,0.273,0.018,474.15,443.124,1.07,8,0,80.0,11,4,9,11,0,22,0.5,1,0,0,1,1,1,0,3,0,0.317,3.427,0.261,44.0,-1.19,2,0,0,0,Accepted,Accepted,Rejected,Accepted
FC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)Cc1ccco1,-4.68,3.068,3.585,0.007,0.001,0.005,0.003,0.268,-4.505,1.850010630732868e-05,0.438,95.3413314819336%,2.183,2.6305441856384277%,0.993,0.399,0.944,0.147,0.906,0.144,0.686,0.571,0.81,0.41,9.661,0.295,0.907,0.601,0.235,0.009,0.06,0.965,0.058,0.322,0.003,0.01,0.592,2.439,4.175,5.33,6.376,0.0,0.01,0.085,0.013,0.007,0.004,0.003,0.643,0.006,0.001,0.065,0.004,404.11,367.787,1.099,7,0,74.68,8,4,9,10,0,21,0.381,1,0,0,0,0,0,1,3,1,0.443,3.477,0.211,42.0,-1.59,2,0,0,0,Accepted,Rejected,Rejected,Accepted
COC(Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(OC(F)F)cc1,-4.851,2.861,3.296,0.821,0.004,0.004,0.002,0.025,-4.639,1.5071562302182429e-05,0.117,96.68218231201172%,2.968,1.9772932529449463%,0.971,0.775,0.744,0.125,0.282,0.026,0.645,0.157,0.881,0.285,2.937,0.079,0.945,0.891,0.748,0.094,0.047,0.975,0.127,0.415,0.003,0.007,0.359,2.265,4.04,5.272,6.415,0.0,0.081,0.153,0.061,0.004,0.017,0.003,0.433,0.003,0.0,0.062,0.006,464.11,414.6,1.119,8,0,80.0,9,4,9,12,0,22,0.409,1,0,0,0,0,1,2,2,1,0.262,3.425,0.19,46.0,-1.165,2,1,0,0,Accepted,Accepted,Rejected,Accepted
FCOc1ccccc1-c1nnc2cncc(OCC3Cc4cc(F)c(F)cc43)n12,-4.904,3.398,4.237,0.006,0.001,0.004,0.003,0.037,-4.563,2.7001293346984312e-05,0.072,96.66063690185547%,1.37,1.8626216650009155%,0.862,0.694,0.927,0.322,0.948,0.874,0.456,0.913,0.933,0.67,10.644,0.092,0.816,0.567,0.048,0.824,0.276,0.979,0.072,0.74,0.003,0.012,0.849,2.765,4.762,6.007,7.355,0.017,0.012,0.677,0.555,0.102,0.017,0.004,0.622,0.022,0.006,0.171,0.064,412.11,382.395,1.078,6,0,61.54,6,5,9,9,0,25,0.24,1,0,0,0,0,1,0,3,0,0.477,3.555,0.19,82.16,-0.824,2,0,0,0,Accepted,Rejected,Rejected,Accepted
CC(F)(F)c1ccccc1COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-5.045,3.855,4.347,0.004,0.001,0.004,0.002,0.004,-4.612,3.1674204365117475e-05,0.476,96.51554107666016%,3.571,1.8947083950042725%,0.99,0.613,0.93,0.13,0.954,0.257,0.806,0.479,0.853,0.49,7.594,0.107,0.888,0.816,0.543,0.02,0.047,0.966,0.053,0.259,0.003,0.01,0.589,2.433,4.518,5.879,6.346,0.001,0.015,0.174,0.925,0.015,0.015,0.003,0.643,0.005,0.002,0.402,0.01,432.12,397.019,1.088,6,0,61.54,7,4,9,10,0,22,0.318,0,0,0,0,0,0,1,3,0,0.381,2.867,0.19,24.0,-1.459,2,0,0,0,Accepted,Rejected,Rejected,Accepted
FC(F)Oc1ccc(-c2nnc3cncc(OCC4C=CO4)n23)cc1,-3.82,2.125,2.202,0.018,0.004,0.006,0.004,0.977,-4.576,1.3184068848204333e-05,0.553,77.70528411865234%,0.973,23.917682647705078%,0.988,0.448,0.777,0.179,0.361,0.051,0.396,0.284,0.844,0.398,8.404,0.589,0.908,0.895,0.304,0.224,0.02,0.987,0.49,0.952,0.003,0.011,0.576,2.034,3.64,4.538,5.037,0.0,0.006,0.232,0.011,0.013,0.005,0.004,0.389,0.007,0.002,0.041,0.005,346.09,312.468,1.108,7,0,70.77,6,4,9,9,0,20,0.3,1,0,0,1,0,1,0,2,0,0.683,3.582,0.188,62.105,-1.125,2,0,0,0,Accepted,Accepted,Accepted,Accepted
CSC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(OC(F)F)cc1,-5.799,3.411,4.886,0.055,0.073,0.006,0.003,0.12,-4.685,1.4474593626800925e-05,0.062,98.24608612060547%,3.629,0.7272430062294006%,0.993,0.382,0.911,0.095,0.743,0.097,0.782,0.228,0.855,0.588,6.343,0.06,0.934,0.812,0.546,0.033,0.023,0.979,0.088,0.526,0.003,0.007,0.246,2.928,4.511,5.481,6.584,0.0,0.002,0.168,0.019,0.003,0.005,0.003,0.831,0.003,0.001,0.084,0.003,494.1,441.615,1.119,7,0,70.77,10,4,9,12,0,22,0.455,1,0,0,0,0,0,0,2,0,0.271,3.534,0.227,46.0,-1.251,3,0,0,0,Accepted,Rejected,Rejected,Accepted
FC1=CC2=C1CC2COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-4.962,3.083,3.865,0.11,0.001,0.005,0.006,0.052,-4.558,2.315974052180536e-05,0.109,97.08944702148438%,0.583,1.693571925163269%,0.986,0.646,0.936,0.293,0.946,0.064,0.69,0.162,0.916,0.423,6.688,0.233,0.863,0.795,0.075,0.062,0.158,0.974,0.601,0.577,0.003,0.008,0.847,2.12,4.172,5.46,5.496,0.001,0.114,0.429,0.292,0.011,0.004,0.006,0.341,0.009,0.01,0.189,0.01,386.1,350.44,1.102,6,0,61.54,6,5,9,9,0,23,0.261,1,0,0,0,1,0,0,2,0,0.642,3.846,0.211,82.522,-1.1,2,0,0,0,Accepted,Rejected,Accepted,Accepted
FC(F)Oc1ccc(-c2nnc3cncc(Oc4cccc(C(F)(F)F)c4)n23)cc1,-5.39,3.948,4.469,0.003,0.002,0.005,0.003,0.006,-4.622,1.9873245037160814e-05,0.256,96.85717010498047%,3.782,1.5082976818084717%,0.991,0.415,0.932,0.092,0.949,0.46,0.822,0.328,0.877,0.268,6.621,0.127,0.965,0.784,0.223,0.015,0.088,0.983,0.176,0.251,0.003,0.011,0.561,2.413,4.528,5.798,6.68,0.001,0.009,0.182,0.886,0.018,0.014,0.003,0.677,0.004,0.001,0.253,0.007,422.08,368.495,1.145,6,0,61.54,6,4,9,11,0,22,0.273,0,0,0,0,0,1,0,3,0,0.414,2.703,0.105,24.0,-1.763,2,0,0,0,Accepted,Rejected,Rejected,Accepted
COC(I)COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-4.179,2.564,2.527,0.005,0.004,0.004,0.004,0.28,-4.502,1.9039558537770063e-05,0.283,78.7456283569336%,0.743,24.082542419433594%,0.987,0.947,0.358,0.533,0.066,0.058,0.025,0.339,0.509,0.544,8.896,0.44,0.862,0.702,0.601,0.439,0.043,0.957,0.325,0.808,0.003,0.011,0.738,1.981,4.167,4.625,5.944,0.0,0.011,0.131,0.08,0.013,0.008,0.003,0.142,0.01,0.001,0.018,0.007,462.0,331.641,1.393,7,0,70.77,7,3,9,10,0,16,0.438,1,1,0,3,0,1,1,2,1,0.397,3.611,0.267,34.0,-1.559,3,1,0,0,Accepted,Accepted,Rejected,Accepted
Fc1cc2c(cc1F)C(COc1cnnc3nnc(-c4ccc(OC(F)F)cc4)n13)C2,-5.625,3.168,4.236,0.08,0.002,0.005,0.002,0.005,-4.524,2.2723555957782082e-05,0.046,97.83289337158203%,1.67,1.3861026763916016%,0.752,0.327,0.877,0.137,0.785,0.539,0.169,0.744,0.172,0.406,5.668,0.124,0.601,0.839,0.045,0.478,0.159,0.96,0.068,0.95,0.003,0.009,0.499,2.678,4.612,5.543,7.126,0.0,0.01,0.162,0.147,0.018,0.006,0.005,0.538,0.003,0.002,0.104,0.009,431.1,382.164,1.128,7,0,74.43,6,5,9,11,0,25,0.24,1,0,0,0,0,2,0,3,0,0.433,3.556,0.2,85.5,-1.316,2,0,0,0,Accepted,Rejected,Rejected,Accepted
FC(F)Oc1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1Br,-5.997,4.161,4.911,0.049,0.001,0.009,0.002,0.004,-4.646,2.9783952413708903e-05,0.352,97.57290649414062%,4.414,1.1426758766174316%,0.99,0.426,0.941,0.09,0.96,0.183,0.863,0.367,0.912,0.39,4.22,0.098,0.809,0.576,0.631,0.007,0.066,0.954,0.038,0.089,0.003,0.009,0.609,2.507,4.788,6.107,6.825,0.001,0.011,0.236,0.808,0.015,0.007,0.004,0.648,0.003,0.002,0.493,0.011,514.01,405.075,1.269,6,0,61.54,7,4,9,12,0,22,0.318,0,1,0,0,1,1,1,4,0,0.306,2.86,0.15,25.0,-1.692,3,0,0,0,Accepted,Rejected,Rejected,Rejected
COCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(OC(F)F)cc1,-5.316,3.021,4.292,0.186,0.012,0.003,0.008,0.013,-4.66,1.67028556461446e-05,0.083,97.19743347167969%,2.157,1.8571919202804565%,0.974,0.912,0.758,0.133,0.485,0.053,0.69,0.242,0.852,0.714,5.89,0.064,0.95,0.685,0.159,0.083,0.041,0.977,0.105,0.602,0.003,0.006,0.163,2.545,4.573,5.437,6.5,0.0,0.028,0.139,0.074,0.005,0.016,0.003,0.442,0.004,0.001,0.064,0.006,492.14,449.192,1.096,8,0,80.0,11,4,9,12,0,22,0.5,1,0,0,0,0,1,0,2,0,0.278,3.443,0.261,46.0,-1.033,2,0,0,0,Accepted,Accepted,Rejected,Accepted
COC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(NC(F)F)cc1,-4.727,2.967,3.732,0.021,0.924,0.005,0.003,0.069,-4.705,1.5416741007356904e-05,0.137,96.42559051513672%,1.67,4.650062561035156%,0.947,0.875,0.741,0.147,0.253,0.034,0.433,0.762,0.89,0.242,6.644,0.072,0.96,0.802,0.049,0.05,0.019,0.976,0.202,0.549,0.003,0.008,0.074,2.375,4.422,4.673,6.397,0.0,0.011,0.227,0.126,0.008,0.008,0.003,0.568,0.006,0.001,0.168,0.007,477.14,434.102,1.099,8,1,82.8,10,4,9,12,0,22,0.455,1,0,0,1,0,1,2,2,1,0.26,3.561,0.227,46.0,-1.286,3,0,0,0,Accepted,Accepted,Rejected,Accepted
FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccccc4OC(F)(F)F)n23)cc1,-6.013,4.004,4.806,0.015,0.001,0.004,0.005,0.008,-4.711,2.9326314688660204e-05,0.378,97.9223403930664%,4.884,0.905994713306427%,0.992,0.702,0.943,0.086,0.927,0.487,0.626,0.251,0.722,0.454,7.333,0.285,0.961,0.967,0.712,0.014,0.181,0.975,0.438,0.334,0.003,0.008,0.48,2.258,4.158,5.442,6.202,0.0,0.026,0.247,0.896,0.013,0.018,0.004,0.366,0.007,0.001,0.134,0.008,438.08,377.285,1.161,7,0,70.77,7,4,9,12,0,22,0.318,0,0,0,0,0,1,1,2,0,0.391,2.784,0.105,24.0,-1.548,2,0,0,0,Accepted,Rejected,Rejected,Accepted
COC(COc1cncc2nnc(-c3ccc(OC(=O)F)cc3)n12)c1ccc(OC(F)F)cc1,-4.949,2.703,3.382,0.134,0.008,0.005,0.014,0.66,-4.586,1.807009357435163e-05,0.024,94.83590698242188%,0.515,6.300044059753418%,0.825,0.699,0.78,0.141,0.67,0.087,0.128,0.282,0.823,0.487,6.894,0.108,0.94,0.486,0.258,0.645,0.096,0.967,0.2,0.564,0.003,0.008,0.801,2.052,4.572,5.436,6.898,0.0,0.039,0.167,0.436,0.015,0.01,0.003,0.464,0.008,0.002,0.109,0.012,474.12,431.982,1.098,9,0,97.07,10,4,9,12,0,23,0.435,1,1,0,1,1,1,5,4,1,0.324,3.522,0.182,46.0,-1.117,2,1,0,0,Accepted,Accepted,Rejected,Accepted
FC(F)OC1=C(C=Cc2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)C1,-4.73,3.928,4.065,0.958,0.061,0.004,0.003,0.006,-4.723,3.1482228223467246e-05,0.175,95.51687622070312%,3.668,2.4225528240203857%,0.989,0.502,0.907,0.356,0.913,0.038,0.742,0.109,0.925,0.633,8.846,0.361,0.822,0.742,0.453,0.009,0.098,0.961,0.918,0.202,0.003,0.01,0.924,1.755,3.809,5.375,5.619,0.002,0.032,0.136,0.177,0.011,0.004,0.01,0.544,0.004,0.005,0.049,0.011,424.1,371.132,1.143,6,0,61.54,8,4,9,11,0,20,0.4,0,0,0,0,0,2,3,4,0,0.518,3.426,0.211,50.087,-1.234,1,0,0,0,Accepted,Rejected,Rejected,Accepted
COC(COc1cncc2nnc(-c3ccc4cc3-4)n12)c1ccc(OC(F)F)cc1,-5.213,2.766,3.973,0.01,0.009,0.005,0.002,0.037,-4.563,1.5728997823316604e-05,0.076,92.11592864990234%,0.636,9.065927505493164%,0.949,0.815,0.808,0.13,0.312,0.086,0.647,0.831,0.945,0.499,5.131,0.077,0.943,0.718,0.337,0.586,0.047,0.972,0.083,0.512,0.003,0.008,0.348,3.03,4.617,5.746,6.762,0.0,0.027,0.601,0.749,0.016,0.011,0.005,0.694,0.01,0.002,0.202,0.015,410.12,385.118,1.065,7,0,70.77,8,5,9,9,0,23,0.348,1,1,0,3,0,1,0,2,0,0.383,3.414,0.19,52.0,-0.932,2,0,0,0,Accepted,Rejected,Rejected,Accepted
COc1ccc(-c2nnc3cncc(OCC4Cc5cc(F)c(F)cc54)n23)cc1,-4.954,3.495,4.33,0.01,0.002,0.006,0.002,0.012,-4.577,1.7717215087031946e-05,0.111,96.05486297607422%,0.893,2.987062454223633%,0.789,0.924,0.905,0.621,0.941,0.882,0.292,0.922,0.946,0.712,8.868,0.109,0.94,0.35,0.141,0.821,0.087,0.982,0.255,0.399,0.003,0.015,0.558,2.957,4.82,5.891,7.293,0.01,0.007,0.389,0.928,0.206,0.142,0.005,0.629,0.024,0.005,0.167,0.066,394.12,376.328,1.047,6,0,61.54,5,5,9,8,0,25,0.2,1,0,0,0,0,1,0,1,0,0.515,3.311,0.19,82.16,-0.952,2,0,0,0,Accepted,Rejected,Rejected,Accepted
C=C1C=CC(OC(F)F)=C1c1nnc2cncc(OCc3ccccc3C(F)(F)F)n12,-4.466,3.535,3.72,0.01,0.009,0.007,0.002,0.006,-4.724,2.8892010959680192e-05,0.435,95.8251724243164%,2.743,2.2599411010742188%,0.985,0.633,0.968,0.148,0.955,0.034,0.784,0.071,0.935,0.231,5.911,0.264,0.874,0.887,0.947,0.066,0.493,0.974,0.394,0.163,0.003,0.007,0.891,1.994,4.873,6.173,5.93,0.001,0.511,0.188,0.706,0.011,0.007,0.024,0.9,0.006,0.045,0.802,0.56,436.1,385.791,1.13,6,0,61.54,7,4,9,11,0,22,0.318,0,0,0,0,0,2,3,4,0,0.52,3.503,0.15,50.0,-0.947,1,0,0,0,Accepted,Rejected,Rejected,Accepted
CC(Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(OC(F)F)cc1,-5.65,3.309,4.409,0.959,0.001,0.005,0.002,0.108,-4.585,1.6752737792558037e-05,0.21,97.77706909179688%,4.083,0.6978302001953125%,0.987,0.376,0.876,0.097,0.746,0.055,0.541,0.191,0.834,0.416,5.533,0.086,0.952,0.892,0.42,0.02,0.043,0.979,0.089,0.567,0.003,0.007,0.295,2.53,4.323,5.152,6.172,0.0,0.024,0.155,0.127,0.004,0.01,0.004,0.414,0.003,0.001,0.048,0.006,448.12,405.81,1.104,7,0,70.77,8,4,9,11,0,22,0.364,1,0,0,0,0,0,1,2,0,0.348,3.28,0.19,46.0,-1.312,2,0,0,0,Accepted,Rejected,Rejected,Accepted
Fc1cc2c(cc1Br)C(COc1cncc3nnc(-c4ccc(OC(F)F)cc4)n13)C2,-6.157,4.01,5.314,0.046,0.001,0.008,0.002,0.007,-4.605,2.069164111162536e-05,0.455,97.99551391601562%,1.732,1.3359651565551758%,0.951,0.352,0.932,0.14,0.951,0.514,0.594,0.86,0.881,0.525,3.97,0.066,0.914,0.54,0.114,0.035,0.144,0.987,0.063,0.504,0.003,0.009,0.554,3.224,5.009,6.074,7.112,0.0,0.007,0.272,0.469,0.015,0.004,0.004,0.251,0.006,0.002,0.148,0.012,490.03,401.679,1.22,6,0,61.54,6,5,9,10,0,25,0.24,1,0,0,0,0,1,0,3,0,0.38,3.52,0.19,85.32,-1.305,3,0,0,0,Accepted,Rejected,Rejected,Accepted
COC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)C1=C=CC1,-4.005,2.284,2.355,0.98,0.006,0.006,0.011,0.876,-4.521,2.3134707589633763e-05,0.52,82.74238586425781%,0.749,18.903316497802734%,0.975,0.71,0.119,0.545,0.079,0.039,0.006,0.201,0.406,0.439,7.293,0.514,0.923,0.729,0.071,0.024,0.069,0.981,0.942,0.617,0.003,0.009,0.89,1.973,3.369,4.926,4.594,0.001,0.08,0.324,0.16,0.013,0.008,0.003,0.588,0.011,0.002,0.037,0.007,386.12,361.719,1.067,7,0,70.77,8,4,9,9,0,20,0.4,1,0,0,0,3,1,0,2,0,0.554,3.964,0.263,64.75,-1.098,2,0,0,0,Accepted,Accepted,Accepted,Accepted
FC(F)Oc1ccc(-c2nnc3cncc(OCCC(F)(F)F)n23)cc1,-4.674,2.79,2.905,0.031,0.001,0.003,0.004,0.044,-4.531,2.2631007595919073e-05,0.672,91.14389038085938%,4.016,10.509432792663574%,0.99,0.837,0.912,0.253,0.667,0.224,0.458,0.424,0.684,0.519,7.362,0.162,0.932,0.702,0.281,0.013,0.069,0.956,0.529,0.411,0.003,0.01,0.688,2.142,3.604,4.879,5.832,0.0,0.006,0.195,0.102,0.013,0.006,0.004,0.157,0.008,0.002,0.028,0.006,374.08,315.777,1.185,6,0,61.54,7,3,9,11,0,16,0.438,0,0,0,0,0,1,0,2,0,0.616,2.866,0.267,19.0,-1.604,2,0,0,0,Accepted,Accepted,Accepted,Accepted
FC(F)Oc1ccc(-c2nnc3cncc(OCc4cnccc4C(F)(F)F)n23)cc1,-4.158,3.092,3.238,0.003,0.003,0.004,0.001,0.005,-4.599,2.8732036298606545e-05,0.135,91.20503234863281%,3.456,10.919363975524902%,0.994,0.569,0.932,0.126,0.884,0.118,0.85,0.213,0.939,0.43,8.746,0.26,0.884,0.918,0.942,0.013,0.097,0.976,0.488,0.077,0.003,0.008,0.762,2.173,3.936,5.858,6.263,0.0,0.005,0.303,0.919,0.013,0.018,0.004,0.615,0.004,0.003,0.08,0.013,437.09,379.492,1.152,7,0,74.43,7,4,9,12,0,22,0.318,0,0,0,0,0,2,1,3,0,0.417,2.944,0.158,24.0,-1.639,2,0,0,0,Accepted,Rejected,Rejected,Accepted
Fc1cc2c(cc1F)C(COc1cncc3nnc(-c4ccc(OC(F)I)cc4)n13)C2,-5.6,3.847,5.12,0.007,0.001,0.005,0.002,0.01,-4.494,2.106965985149145e-05,0.174,96.64674377441406%,1.346,2.2276856899261475%,0.866,0.604,0.905,0.226,0.949,0.889,0.581,0.89,0.936,0.566,8.063,0.068,0.955,0.844,0.692,0.862,0.131,0.988,0.137,0.885,0.003,0.01,0.877,3.029,4.979,6.259,7.456,0.002,0.013,0.209,0.451,0.025,0.004,0.006,0.424,0.007,0.003,0.109,0.018,538.01,407.672,1.32,6,0,61.54,6,5,9,10,0,25,0.24,2,1,0,3,0,1,1,2,1,0.26,3.943,0.19,85.32,-1.023,3,1,0,0,Rejected,Rejected,Rejected,Rejected
FC(F)Oc1ccc(-c2nnc3cncc(OCC4CC5=C4C5F)n23)cc1,-5.014,2.279,2.923,0.006,0.865,0.005,0.01,0.099,-4.646,1.953075479832478e-05,0.237,87.49662780761719%,1.176,11.921347618103027%,0.984,0.66,0.911,0.406,0.779,0.072,0.414,0.418,0.928,0.375,10.499,0.071,0.836,0.479,0.869,0.013,0.241,0.973,0.066,0.31,0.003,0.007,0.945,2.392,4.891,6.533,6.402,0.0,0.01,0.219,0.012,0.005,0.004,0.004,0.213,0.005,0.002,0.138,0.005,374.1,335.78,1.114,6,0,61.54,6,5,9,9,0,22,0.273,2,1,0,0,1,0,0,3,0,0.619,4.071,0.278,84.783,-1.259,2,0,0,0,Accepted,Accepted,Accepted,Accepted
Fc1cc2c(cc1F)C(c1cncc3nnc(-c4ccc(OC(F)F)cc4)n13)C2,-5.764,3.363,4.766,0.015,0.004,0.004,0.001,0.005,-4.584,2.3981541744433343e-05,0.651,96.20670318603516%,0.95,3.6851394176483154%,0.811,0.834,0.935,0.291,0.939,0.245,0.331,0.391,0.88,0.607,6.036,0.071,0.971,0.837,0.051,0.068,0.259,0.997,0.024,0.593,0.003,0.008,0.574,2.86,4.876,6.177,7.382,0.0,0.008,0.181,0.856,0.015,0.007,0.009,0.537,0.003,0.002,0.132,0.014,400.09,362.377,1.104,5,0,52.31,4,5,9,9,0,25,0.16,1,0,0,0,0,1,0,3,0,0.478,3.357,0.15,85.696,-1.225,1,0,0,0,Accepted,Rejected,Rejected,Accepted
FCOc1ccc(-c2nncc3ncc(OCC4Cc5cc(F)c(F)cc54)n23)cc1,-5.492,3.272,4.572,0.014,0.001,0.004,0.005,0.039,-4.531,2.276016130053904e-05,0.078,98.58094024658203%,1.701,1.4876731634140015%,0.523,0.409,0.825,0.303,0.921,0.918,0.055,0.912,0.354,0.443,9.851,0.077,0.492,0.886,0.08,0.767,0.227,0.982,0.073,0.931,0.003,0.013,0.808,2.941,4.982,6.379,7.489,0.011,0.007,0.469,0.742,0.338,0.054,0.004,0.777,0.075,0.005,0.205,0.087,412.11,382.395,1.078,6,0,61.54,6,5,9,9,0,25,0.24,1,0,0,0,0,2,0,3,1,0.477,3.593,0.19,82.16,-0.931,1,0,0,0,Accepted,Rejected,Rejected,Accepted
