smiles,inchikey,substr0,substr1,act_1,act_2.5,maip,LogS,LogD,LogP,Pgp-inh,Pgp-sub,HIA,F(20%),F(30%),Caco-2,MDCK,BBB,PPB,VDss,Fu,CYP1A2-inh,CYP1A2-sub,CYP2C19-inh,CYP2C19-sub,CYP2C9-inh,CYP2C9-sub,CYP2D6-inh,CYP2D6-sub,CYP3A4-inh,CYP3A4-sub,CL,T12,hERG,H-HT,DILI,Ames,ROA,FDAMDD,SkinSen,Carcinogenicity,EC,EI,Respiratory,BCF,IGC50,LC50,LC50DM,NR-AR,NR-AR-LBD,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,MW,Vol,Dense,nHA,nHD,TPSA,nRot,nRing,MaxRing,nHet,fChar,nRig,Flex,nStereo,NonGenotoxic_Carcinogenicity,LD50_oral,Genotoxic_Carcinogenicity_Mutagenicity,SureChEMBL,NonBiodegradable,Skin_Sensitization,Acute_Aquatic_Toxicity,Toxicophores,QED,Synth,Fsp3,MCE-18,Natural Product-likeness,Alarm_NMR,BMS,Chelating,PAINS,Lipinski,Pfizer,GSK,GoldenTriangle
C(O)C(C1=CC=C(OC(F)F)C=C1)COC2=CN=CC=3N2C(C=4C=CC(=CC=4)OC(F)F)=NN=3,CQQRJYKZLADRFV-UHFFFAOYSA-N,1,1,0.5360733904600429,0.6335546123324128,23.47555248927665,-5.132,2.789,3.662,0.313,0.005,0.004,0.003,0.018,-4.657,1.478457579651149e-05,0.069,97.0718765258789%,2.595,1.6481198072433472%,0.983,0.59,0.82,0.118,0.567,0.068,0.706,0.241,0.836,0.584,7.163,0.117,0.936,0.762,0.166,0.036,0.056,0.973,0.07,0.597,0.003,0.006,0.199,2.048,4.222,5.001,5.857,0.0,0.009,0.132,0.028,0.004,0.009,0.003,0.279,0.003,0.0,0.051,0.005,478.13,431.896,1.107,8,1,91.0,10,4,9,12,0,22,0.455,1,0,0,0,0,0,0,2,0,0.343,3.421,0.227,46.0,-0.996,2,0,0,0,Accepted,Accepted,Rejected,Accepted
C1=CC(C(F)F)=CC=C1C(CC)OC2=CN=CC=3N2C(=NN=3)C=4C=CC(OC(F)F)=CC=4,DRHYEAQRJXASDG-UHFFFAOYSA-N,1,1,0.4375163084327409,0.5742534754450895,27.22463687320954,-5.853,3.932,5.031,0.746,0.015,0.005,0.004,0.094,-4.643,1.6753492673160508e-05,0.608,97.06461334228516%,3.912,1.7565021514892578%,0.791,0.633,0.846,0.14,0.949,0.213,0.589,0.476,0.895,0.43,6.765,0.043,0.95,0.857,0.53,0.007,0.026,0.981,0.052,0.084,0.003,0.008,0.47,2.986,4.612,5.964,7.009,0.0,0.007,0.125,0.09,0.007,0.009,0.003,0.639,0.003,0.0,0.178,0.005,446.14,414.315,1.077,6,0,61.54,8,4,9,10,0,22,0.364,1,0,0,0,0,0,1,3,0,0.317,3.403,0.227,46.0,-1.269,2,0,0,0,Accepted,Rejected,Rejected,Accepted
C1(=CC=C(OC(F)F)C1)C=2N3C(=NN=2)C=NC=C3OCC4=CC=CC(=C4)C(F)(F)F,BAAJXOSOVGXHOF-UHFFFAOYSA-N,0,0,0.3049802834801678,0.5083734700561687,29.87592081006003,-4.448,3.783,4.014,0.978,0.005,0.004,0.006,0.005,-4.684,2.5079792976612225e-05,0.133,94.9453353881836%,2.035,3.4837026596069336%,0.991,0.584,0.957,0.316,0.944,0.047,0.836,0.11,0.915,0.585,4.703,0.346,0.885,0.821,0.807,0.042,0.078,0.948,0.926,0.108,0.003,0.01,0.893,1.959,3.162,5.529,5.359,0.001,0.001,0.109,0.005,0.009,0.005,0.004,0.345,0.003,0.002,0.021,0.004,424.1,371.132,1.143,6,0,61.54,7,4,9,11,0,21,0.333,0,0,0,0,0,2,2,4,0,0.54,3.374,0.211,50.087,-1.243,1,0,0,0,Accepted,Rejected,Rejected,Accepted
N12C(C=3C=CC(OC(F)F)=CC=3)=NN=C1C=NC=C2OC4=CC=CC=C4C(F)(F)F,YYDJYFPRRBKJOK-UHFFFAOYSA-N,0,0,0.4536900508672369,0.670120958024262,30.936218306186145,-5.072,3.914,4.27,0.002,0.002,0.005,0.002,0.004,-4.586,2.6950971005135216e-05,0.432,96.17257690429688%,4.012,1.6659941673278809%,0.993,0.548,0.946,0.103,0.946,0.492,0.748,0.299,0.778,0.322,7.457,0.163,0.949,0.663,0.34,0.013,0.115,0.959,0.192,0.222,0.003,0.009,0.626,2.255,4.364,5.646,6.292,0.001,0.012,0.196,0.878,0.017,0.015,0.004,0.621,0.004,0.001,0.336,0.008,422.08,368.495,1.145,6,0,61.54,6,4,9,11,0,22,0.273,0,0,0,0,0,1,0,3,0,0.414,2.737,0.105,24.0,-1.657,2,0,0,0,Accepted,Rejected,Rejected,Accepted
C=1N=CC2=NN=C(C=3C=CC(OC(F)F)=CC=3)N2C=1OCC=4C(=CC=CC=4)C(C)F,VSPFNJMMKSYKJB-UHFFFAOYSA-N,1,1,0.4244059742472738,0.6258476938002617,25.41244234086741,-5.022,3.375,3.927,0.008,0.002,0.005,0.002,0.038,-4.577,2.9597031243611127e-05,0.599,96.13103485107422%,2.198,2.7575013637542725%,0.991,0.563,0.934,0.151,0.947,0.13,0.784,0.416,0.903,0.573,7.798,0.185,0.898,0.853,0.785,0.101,0.047,0.979,0.047,0.31,0.003,0.008,0.652,2.317,4.569,6.054,6.355,0.0,0.008,0.174,0.379,0.009,0.007,0.004,0.431,0.006,0.001,0.106,0.007,414.13,390.952,1.059,6,0,61.54,7,4,9,9,0,22,0.318,1,0,0,0,0,0,1,3,0,0.426,3.297,0.19,44.0,-1.437,2,0,0,0,Accepted,Rejected,Rejected,Accepted
C1(OC2=CN=CC3=NN=C(N23)C=4C=CC(=CC=4)OC(F)F)C5=C1C=C(C(F)=C5)F,PZGBRGZYEMZIDI-UHFFFAOYSA-N,1,1,0.4403296649784616,0.6033918535809177,23.4401468132525,-4.742,2.909,3.251,0.003,0.003,0.005,0.001,0.004,-4.622,1.6367652278859168e-05,0.459,96.077880859375%,2.114,3.225996255874634%,0.764,0.681,0.932,0.179,0.92,0.112,0.475,0.212,0.888,0.19,3.484,0.072,0.963,0.911,0.181,0.06,0.121,0.994,0.089,0.405,0.003,0.009,0.639,2.659,4.552,5.264,7.211,0.0,0.009,0.327,0.821,0.015,0.007,0.008,0.459,0.004,0.001,0.134,0.021,402.07,353.871,1.136,6,0,61.54,5,5,9,10,0,24,0.208,0,0,0,0,0,1,1,3,0,0.47,3.132,0.105,56.571,-1.445,2,0,0,0,Accepted,Rejected,Rejected,Accepted
N=1N=C(N2C(=CN=CC=12)OCC(SC=3C=CC(=CC=3)OCF)OC)C=4C=CC(=CC=4)OC(F)F,LUIIKUWKSNOCGH-UHFFFAOYSA-N,1,1,0.469764937468583,0.6103954635443287,23.89564745335524,-5.126,3.039,4.176,0.034,0.001,0.005,0.106,0.917,-4.466,1.5797031664988026e-05,0.064,97.33234405517578%,1.067,2.6810293197631836%,0.984,0.707,0.862,0.163,0.906,0.376,0.536,0.843,0.805,0.757,11.701,0.109,0.906,0.879,0.98,0.929,0.074,0.972,0.053,0.897,0.003,0.009,0.889,2.168,4.558,5.547,6.9,0.0,0.022,0.466,0.382,0.017,0.01,0.004,0.866,0.01,0.002,0.13,0.011,492.11,444.337,1.108,8,0,80.0,11,4,9,12,0,22,0.5,1,0,0,0,0,1,0,2,0,0.217,3.659,0.227,44.0,-1.407,4,1,0,0,Accepted,Accepted,Rejected,Accepted
C=1CCC=NCC(C=1F)COC=2N3C(C=4C=CC(OC(F)F)=CC=4)=NN=C3C=NC=2,BFJHHAWVDNJNAZ-UHFFFAOYSA-N,1,1,0.2496848741766133,0.4497635907678193,25.051045088262875,-4.95,3.305,4.3,0.027,0.002,0.005,0.003,0.7,-4.596,1.6924974261200987e-05,0.226,95.13420867919922%,2.287,5.622027397155762%,0.979,0.557,0.916,0.464,0.817,0.133,0.562,0.863,0.923,0.278,6.683,0.092,0.966,0.974,0.053,0.025,0.055,0.97,0.105,0.754,0.003,0.008,0.758,2.135,4.129,4.996,5.842,0.0,0.005,0.168,0.021,0.013,0.006,0.003,0.378,0.008,0.003,0.043,0.009,417.14,387.289,1.077,7,0,73.9,6,4,9,10,0,24,0.25,1,0,0,0,0,0,0,2,0,0.604,3.953,0.3,69.462,-1.029,2,0,0,0,Accepted,Rejected,Rejected,Accepted
O(C=1C=CC(=CC=1)C2=NN=C3C=NC=C(N32)OCC(OC)C4=CC=C(OC(F)F)CC4)C(F)F,WVKYUOGXQUDMGX-UHFFFAOYSA-N,1,1,0.3798812959864945,0.5287663138062783,25.78592035530965,-4.408,2.792,3.424,0.994,0.05,0.004,0.596,0.9,-4.633,2.146989936591126e-05,0.176,96.610595703125%,1.483,1.595800518989563%,0.987,0.814,0.478,0.361,0.543,0.014,0.585,0.287,0.838,0.581,1.651,0.202,0.916,0.849,0.065,0.026,0.098,0.964,0.801,0.445,0.003,0.007,0.527,2.251,3.63,5.324,5.478,0.0,0.001,0.084,0.002,0.003,0.006,0.001,0.125,0.003,0.001,0.007,0.001,480.14,434.532,1.105,8,0,80.0,10,4,9,12,0,22,0.455,1,0,0,0,0,1,1,3,0,0.392,3.978,0.318,72.172,-0.668,2,0,0,0,Accepted,Accepted,Rejected,Accepted
C1=C(C=CC=2CC(C=21)CSOC=3N4C(C5=CC=C(C=C5)OC(F)F)=NN=C4C=NC=3)F,ULTYQGSDKTZNTD-UHFFFAOYSA-N,0,0,0.4290832688325385,0.6452841408295779,28.60316910479172,-6.143,4.168,5.107,0.018,0.009,0.005,0.002,0.009,-4.582,1.7583284716238268e-05,0.494,98.8492431640625%,1.207,1.1665704250335693%,0.988,0.548,0.926,0.131,0.959,0.63,0.842,0.888,0.938,0.705,7.276,0.051,0.967,0.954,0.324,0.088,0.155,0.994,0.106,0.811,0.003,0.009,0.372,3.083,4.792,6.325,7.003,0.0,0.006,0.294,0.91,0.015,0.009,0.008,0.56,0.003,0.003,0.232,0.008,444.09,400.904,1.108,6,0,61.54,7,5,9,10,0,25,0.28,1,1,0,0,0,1,0,3,1,0.378,3.628,0.19,82.16,-1.419,2,1,0,0,Accepted,Rejected,Rejected,Accepted
C(COC=1C=CC(=CC=1)C(OC)COC=2N3C(C=NC=2)=NN=C3C=4C=CC(=CC=4)OCF)F,HZEBUWLYDGUEKD-UHFFFAOYSA-N,0,0,0.390994283175204,0.5682980492806817,34.395491624253054,-4.749,2.367,3.055,0.235,0.003,0.005,0.576,0.897,-4.589,2.133602356479969e-05,0.108,96.5022964477539%,1.415,3.230217933654785%,0.319,0.837,0.671,0.438,0.842,0.83,0.084,0.93,0.835,0.837,12.732,0.114,0.627,0.598,0.154,0.877,0.246,0.958,0.067,0.837,0.003,0.009,0.881,2.533,4.616,6.521,7.179,0.011,0.013,0.849,0.901,0.787,0.126,0.002,0.912,0.203,0.006,0.402,0.506,456.16,437.057,1.044,8,0,80.0,11,4,9,10,0,22,0.5,1,0,0,1,1,1,0,3,0,0.334,3.467,0.261,42.0,-0.796,2,0,0,0,Accepted,Accepted,Rejected,Accepted
O(CC(OC)CC=CCOC(F)F)C1=CN=CC=2N1C(C3=CC=C(OC(F)F)C=C3)=NN=2,VTTUWYVJJWPKCT-UHFFFAOYSA-N,1,1,0.3938396302427626,0.4077482972274601,32.28618480079992,-4.229,2.526,2.707,0.01,0.002,0.003,0.016,0.615,-4.508,1.729948962747585e-05,0.415,93.40705871582031%,1.374,12.250227928161621%,0.981,0.937,0.125,0.149,0.019,0.013,0.013,0.1,0.7,0.263,8.368,0.219,0.945,0.813,0.042,0.019,0.016,0.949,0.201,0.801,0.003,0.007,0.053,2.091,3.39,3.895,4.832,0.0,0.011,0.075,0.023,0.006,0.004,0.004,0.191,0.005,0.001,0.027,0.004,456.14,411.133,1.109,8,0,80.0,12,3,9,12,0,17,0.706,1,0,0,1,0,1,0,3,0,0.301,3.804,0.35,36.0,-0.631,2,0,0,0,Accepted,Accepted,Rejected,Accepted
O(C1=CN=CC2=NN=C(N12)C=3C=CC(OC(F)F)=CC=3)CC4C=C(C)C(=C4)F,KTSXTMMLPBBKBJ-UHFFFAOYSA-N,1,1,0.3158753968402927,0.4934901417692448,23.866487302871715,-4.736,3.285,3.919,0.685,0.001,0.005,0.005,0.503,-4.584,1.922571937029716e-05,0.165,92.39954376220703%,1.084,7.821349620819092%,0.982,0.746,0.922,0.405,0.723,0.074,0.81,0.479,0.953,0.365,8.673,0.417,0.943,0.968,0.025,0.02,0.053,0.988,0.937,0.504,0.003,0.01,0.609,2.185,3.846,4.884,5.292,0.0,0.005,0.504,0.034,0.015,0.005,0.004,0.669,0.009,0.001,0.195,0.005,388.11,358.996,1.081,6,0,61.54,6,4,9,9,0,21,0.286,1,0,0,0,0,0,0,2,0,0.633,3.791,0.211,67.913,-1.28,2,0,0,0,Accepted,Rejected,Accepted,Accepted
N=1N=C2N(C=1C3=CC=C(OC(F)F)C=C3)C(=CN=C2)OCCC[H],XOBDKXDEQDRMML-UHFFFAOYSA-N,1,1,0.249481488651348,0.353976636373767,22.6063038083438,-4.409,2.907,3.024,0.012,0.003,0.003,0.002,0.317,-4.485,2.1946141714579422e-05,0.579,84.22669982910156%,1.641,16.15496826171875%,0.992,0.68,0.91,0.288,0.586,0.164,0.236,0.355,0.656,0.358,9.345,0.351,0.881,0.51,0.378,0.007,0.04,0.955,0.259,0.558,0.003,0.011,0.535,1.766,3.456,3.997,4.269,0.0,0.007,0.212,0.154,0.012,0.007,0.003,0.395,0.009,0.001,0.029,0.005,320.11,297.574,1.076,6,0,61.54,6,3,9,8,0,16,0.375,0,0,0,0,0,0,0,2,0,0.698,2.668,0.267,16.0,-1.773,2,0,0,0,Accepted,Rejected,Accepted,Accepted
C1=CC(OC(F)F)=CC=C1C(COC=2N3C(=NN=C3C4=CC=C(OC(F)F)C=C4)C=NC=2)=O,JSPBTWLGHRENTA-UHFFFAOYSA-N,1,1,0.4372009115629326,0.6091618076138284,16.498924232322253,-4.872,2.645,3.414,0.836,0.001,0.004,0.006,0.236,-4.613,1.9351071387063712e-05,0.257,97.21763610839844%,0.933,1.0247687101364136%,0.993,0.201,0.898,0.064,0.518,0.034,0.579,0.126,0.754,0.232,6.197,0.341,0.841,0.934,0.978,0.022,0.038,0.97,0.09,0.593,0.003,0.007,0.581,2.015,4.35,5.327,5.265,0.0,0.013,0.175,0.042,0.005,0.01,0.003,0.741,0.005,0.001,0.084,0.007,462.1,411.963,1.122,8,0,87.84,9,4,9,12,0,23,0.391,0,0,0,0,0,0,1,2,0,0.271,2.77,0.143,23.0,-1.411,3,0,0,0,Accepted,Accepted,Rejected,Accepted
C1(C=2C=CC(=CC=2)OC(F)F)=NN=C3C=NC=C(N13)OCC4=CC=CC=C4CCl,PEQBQTREULWOCD-UHFFFAOYSA-N,1,1,0.3829661176127936,0.6561127007399071,25.91813636111991,-4.833,3.473,3.787,0.003,0.002,0.004,0.001,0.007,-4.722,3.3359468943672255e-05,0.541,96.4051284790039%,1.728,2.7614614963531494%,0.994,0.394,0.947,0.1,0.952,0.32,0.786,0.679,0.896,0.483,8.882,0.458,0.848,0.694,0.921,0.463,0.054,0.971,0.176,0.507,0.003,0.013,0.909,2.076,4.374,5.945,5.415,0.0,0.054,0.251,0.848,0.014,0.008,0.006,0.597,0.007,0.002,0.161,0.019,416.09,382.799,1.087,6,0,61.54,7,4,9,9,0,22,0.318,0,1,0,5,0,0,4,3,1,0.408,2.755,0.15,21.0,-1.544,2,1,0,0,Accepted,Rejected,Rejected,Accepted
FC(Oc0ccc(C(COc1n2c(-c3ccc(OC(F)F)cc3)nnc2cnc1)OC)cc0)F,ONAORVFDMHSSPF-UHFFFAOYSA-N,1,1,0.5471770877761554,0.6645638824863148,28.984637734985803,-5.351,2.994,4.051,0.188,0.003,0.004,0.004,0.061,-4.619,1.783288644219283e-05,0.064,97.16767120361328%,1.881,1.8306946754455566%,0.965,0.819,0.671,0.132,0.249,0.036,0.578,0.329,0.851,0.551,6.639,0.061,0.946,0.737,0.242,0.04,0.041,0.973,0.108,0.515,0.003,0.006,0.198,2.476,4.487,5.285,6.652,0.0,0.025,0.155,0.088,0.005,0.015,0.003,0.562,0.004,0.001,0.09,0.008,478.13,431.896,1.107,8,0,80.0,10,4,9,12,0,22,0.455,1,0,0,0,0,1,0,2,0,0.304,3.401,0.227,46.0,-1.071,2,0,0,0,Accepted,Accepted,Rejected,Accepted
c0c(F)c(F)cc1c0C(COc2ccc(-c3n4c(OCc5cccc(C(F)(F)F)c5)cncc4nn3)cc2)C1,NKHGWUOKFDJBFE-UHFFFAOYSA-N,0,0,0.458624898711483,0.6691091425525961,40.923168455909845,-6.026,4.51,6.166,0.99,0.003,0.005,0.002,0.002,-5.009,2.0231047528795895e-05,0.016,99.46424102783203%,2.993,1.4907184839248657%,0.219,0.585,0.837,0.105,0.966,0.905,0.048,0.909,0.941,0.663,7.591,0.021,0.956,0.535,0.135,0.272,0.059,0.983,0.033,0.111,0.003,0.012,0.448,2.167,5.306,6.845,7.732,0.005,0.011,0.281,0.97,0.492,0.146,0.049,0.875,0.004,0.017,0.64,0.613,538.14,499.137,1.078,6,0,61.54,8,6,9,11,0,31,0.258,1,0,0,0,0,2,1,3,0,0.225,3.45,0.179,106.121,-1.095,2,0,0,0,Rejected,Rejected,Rejected,Rejected
C0(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)Cc1cc(F)c(F)cc10,PENQLESDIZJSPR-UHFFFAOYSA-N,1,1,0.5494958469647607,0.7177018141555771,29.69336545238122,-5.578,3.628,4.842,0.007,0.001,0.004,0.002,0.004,-4.555,2.3938344384077936e-05,0.174,97.80382537841797%,1.668,1.5957471132278442%,0.907,0.608,0.917,0.159,0.941,0.615,0.471,0.836,0.866,0.524,7.098,0.059,0.968,0.789,0.043,0.247,0.119,0.986,0.061,0.618,0.003,0.009,0.573,2.962,4.787,5.576,7.288,0.0,0.007,0.187,0.512,0.016,0.005,0.004,0.446,0.005,0.002,0.11,0.012,430.11,388.463,1.107,6,0,61.54,6,5,9,10,0,25,0.24,1,0,0,0,0,1,0,3,0,0.425,3.46,0.19,85.32,-1.276,2,0,0,0,Accepted,Rejected,Rejected,Accepted
c0cc(-c1nnc2n1c(OCc1c(C(F)(F)F)cccc1)cnc2)ccc0OC(F)F,JZQWOBLPBIKWTG-UHFFFAOYSA-N,1,1,0.471396120730674,0.7030458357225595,30.09465681378433,-4.944,3.814,4.194,0.003,0.002,0.005,0.002,0.004,-4.608,3.0301118385978043e-05,0.458,96.29237365722656%,4.467,1.9182411432266235%,0.992,0.624,0.936,0.111,0.954,0.278,0.768,0.426,0.836,0.382,8.259,0.109,0.889,0.897,0.846,0.025,0.048,0.941,0.051,0.155,0.003,0.01,0.676,2.221,4.365,5.89,6.545,0.001,0.018,0.211,0.903,0.015,0.013,0.004,0.625,0.004,0.002,0.219,0.011,436.1,385.791,1.13,6,0,61.54,7,4,9,11,0,22,0.318,0,0,0,0,0,1,1,3,0,0.399,2.76,0.15,24.0,-1.672,2,0,0,0,Accepted,Rejected,Rejected,Accepted
c0(-c1ccc(OCC3c4cc(F)c(F)cc4C3)cc1)nnc1cncc(OCc2c(C(F)(F)F)cccc2)n01,RCTWRCWPGMLFLC-UHFFFAOYSA-N,0,0,0.4215372062249785,0.5992329235387892,37.68509149221106,-5.698,4.466,6.05,0.923,0.002,0.005,0.002,0.002,-4.977,2.4842374841682613e-05,0.028,99.01726531982422%,2.862,1.2840840816497803%,0.263,0.632,0.866,0.132,0.969,0.912,0.067,0.919,0.909,0.687,7.973,0.018,0.887,0.773,0.345,0.611,0.066,0.979,0.033,0.168,0.003,0.012,0.471,1.942,5.293,7.076,7.739,0.006,0.015,0.309,0.975,0.44,0.375,0.089,0.865,0.004,0.017,0.644,0.654,538.14,499.137,1.078,6,0,61.54,8,6,9,11,0,31,0.258,1,0,0,0,0,2,1,3,0,0.225,3.489,0.179,106.121,-1.05,2,0,0,0,Rejected,Rejected,Rejected,Rejected
C(F)(Oc0ccc(-c1n2c(OCc3cccc(C(F)(F)F)c3)cncc2nn1)cc0)F,DKPVTRRXIRTHFW-UHFFFAOYSA-N,1,1,0.5132671838080948,0.6721883955303215,33.33273377748312,-5.341,3.914,4.306,0.005,0.002,0.005,0.002,0.004,-4.612,2.8338561605778523e-05,0.267,96.58487701416016%,3.971,2.3212296962738037%,0.99,0.542,0.915,0.1,0.954,0.202,0.819,0.388,0.9,0.356,7.823,0.108,0.941,0.725,0.542,0.012,0.038,0.948,0.05,0.111,0.003,0.01,0.619,2.361,4.488,5.743,6.634,0.001,0.011,0.19,0.838,0.017,0.011,0.003,0.701,0.004,0.001,0.275,0.01,436.1,385.791,1.13,6,0,61.54,7,4,9,11,0,22,0.318,0,0,0,0,0,1,1,3,0,0.399,2.71,0.15,24.0,-1.732,2,0,0,0,Accepted,Rejected,Rejected,Accepted
C(F)(Oc0cncc1n0c(-c0ccc(OC(F)F)cc0)nn1)F,ZISXKIDPXBNRPB-UHFFFAOYSA-N,0,1,0.3014392665401161,0.3373911316806541,19.79270826054931,-4.271,2.35,2.475,0.023,0.001,0.004,0.003,0.217,-4.559,2.269019933009986e-05,0.622,90.9376220703125%,3.361,13.148233413696289%,0.997,0.741,0.774,0.101,0.046,0.031,0.336,0.094,0.61,0.237,6.707,0.357,0.938,0.818,0.32,0.01,0.073,0.971,0.352,0.69,0.003,0.009,0.35,1.809,3.012,3.584,4.365,0.0,0.005,0.107,0.007,0.003,0.008,0.002,0.074,0.004,0.0,0.006,0.002,328.06,275.117,1.192,6,0,61.54,5,3,9,10,0,16,0.312,0,0,0,0,0,0,0,2,0,0.674,2.795,0.154,17.0,-1.676,2,0,0,0,Accepted,Accepted,Accepted,Accepted
CC1=C(C(=O)OCC2=CN=CC(C(F)(F)F)=C2)N=NN1C3=CC=C(OC(F)F)C=C3,HRAZBSPUUVSWIC-UHFFFAOYSA-N,0,0,0.2829380239733403,0.327931384548127,16.282750775176133,-4.598,3.165,3.229,0.585,0.001,0.006,0.924,0.184,-4.789,3.62482933269348e-05,0.212,96.1576156616211%,5.052,3.360140323638916%,0.968,0.79,0.947,0.177,0.913,0.082,0.36,0.107,0.854,0.452,6.895,0.077,0.492,0.729,0.972,0.015,0.228,0.933,0.042,0.168,0.003,0.011,0.94,1.72,4.011,5.432,5.936,0.002,0.008,0.181,0.78,0.018,0.006,0.005,0.595,0.005,0.005,0.062,0.017,428.09,371.182,1.153,7,0,79.13,8,3,6,12,0,18,0.444,0,0,0,0,0,2,1,3,1,0.437,2.557,0.222,21.0,-2.104,2,0,0,0,Accepted,Accepted,Rejected,Accepted
CC1=C(C(=O)NCC2=CC=CC(C(F)(F)F)=C2)N=NN1C3=CC=C(OC(F)F)C=C3,QPXQRGVEOORCLL-UHFFFAOYSA-N,0,0,0.3916893929790206,0.3316700920068827,21.187789304273547,-5.89,3.909,4.087,0.338,0.002,0.006,0.01,0.005,-4.742,2.9399821869446896e-05,0.519,97.7964096069336%,3.799,1.6205811500549316%,0.91,0.406,0.936,0.275,0.859,0.094,0.26,0.305,0.596,0.253,3.777,0.042,0.923,0.866,0.877,0.175,0.309,0.863,0.028,0.227,0.003,0.009,0.886,1.71,3.906,4.989,6.245,0.003,0.03,0.14,0.185,0.029,0.004,0.007,0.58,0.006,0.004,0.082,0.013,426.11,379.688,1.122,6,1,69.04,8,3,6,11,0,18,0.444,0,0,0,0,0,1,1,3,1,0.602,2.308,0.211,21.0,-2.459,2,0,0,0,Accepted,Rejected,Rejected,Accepted
FC(F)Oc1ccc(-c2nnc3cncc(-c4ccc(OC(F)F)nc4)n23)cc1,RDCRNCJJZDVDOO-UHFFFAOYSA-N,0,0,0.2654897271296345,0.465913342415243,37.07768881297741,-5.277,2.863,3.924,0.05,0.003,0.004,0.003,0.146,-4.619,1.9290231648483317e-05,0.417,95.31908416748047%,2.226,5.523364543914795%,0.996,0.44,0.866,0.064,0.151,0.053,0.66,0.122,0.84,0.223,6.03,0.138,0.927,0.816,0.577,0.022,0.061,0.981,0.078,0.489,0.003,0.007,0.299,2.151,3.738,4.574,5.258,0.0,0.005,0.157,0.04,0.004,0.009,0.003,0.279,0.004,0.001,0.02,0.005,405.08,356.128,1.137,7,0,74.43,6,4,9,11,0,22,0.273,0,0,0,0,0,1,0,2,0,0.451,2.802,0.111,22.0,-1.633,1,0,0,0,Accepted,Rejected,Rejected,Accepted
OC1=NCC(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)C1,RYJQYSMMKBGKSI-UHFFFAOYSA-N,1,1,0.2240667577521503,0.3015632707786775,25.40998266096569,-2.997,1.584,1.448,0.106,0.206,0.005,0.002,0.017,-4.692,1.2702089406957384e-05,0.275,71.58319854736328%,0.873,38.23055648803711%,0.962,0.607,0.42,0.233,0.191,0.046,0.097,0.535,0.645,0.221,9.281,0.628,0.866,0.74,0.089,0.06,0.046,0.955,0.237,0.688,0.003,0.009,0.515,0.775,2.572,3.52,3.998,0.0,0.002,0.058,0.002,0.012,0.003,0.003,0.025,0.007,0.001,0.007,0.005,375.11,340.76,1.101,8,1,90.64,6,4,9,10,0,22,0.273,1,0,0,0,0,0,0,2,0,0.708,3.434,0.294,68.727,-1.256,2,0,0,0,Accepted,Accepted,Accepted,Accepted
COC(=O)c1ccc(-c2nnc3cncc(OCc4ccccc4)n23)cc1,GDVVRYUCJITHQY-UHFFFAOYSA-N,0,0,0.2122261891481543,0.49475817675694,20.61404650809912,-4.354,3.265,3.098,0.027,0.001,0.005,0.002,0.045,-4.626,3.955469219363295e-05,0.902,95.27789306640625%,0.91,2.7022171020507812%,0.976,0.682,0.931,0.165,0.941,0.579,0.133,0.348,0.847,0.544,10.713,0.749,0.779,0.218,0.932,0.011,0.011,0.928,0.108,0.188,0.003,0.023,0.108,0.703,4.387,4.714,4.426,0.007,0.012,0.566,0.837,0.685,0.721,0.002,0.37,0.081,0.002,0.1,0.027,360.12,361.607,0.996,7,0,78.61,6,4,9,7,0,23,0.261,0,0,0,0,0,0,1,0,0,0.509,2.368,0.1,20.0,-1.081,1,0,0,0,Accepted,Accepted,Accepted,Accepted
COc1ccc(-c2nnc3cncc(OCc4ccccc4C(F)(F)F)n23)cc1,FLBGIGLMKWSMHE-UHFFFAOYSA-N,0,0,0.3561941601386678,0.6468946407421192,25.823190551488533,-4.276,3.645,3.768,0.003,0.003,0.004,0.001,0.004,-4.633,2.5142075173789635e-05,0.555,94.69783020019531%,2.401,2.8675448894500732%,0.979,0.905,0.926,0.431,0.949,0.882,0.565,0.904,0.947,0.557,9.859,0.229,0.823,0.451,0.845,0.044,0.035,0.924,0.12,0.104,0.003,0.021,0.794,2.131,4.412,6.131,6.576,0.038,0.022,0.255,0.956,0.649,0.26,0.003,0.723,0.013,0.003,0.295,0.485,400.11,373.656,1.071,6,0,61.54,6,4,9,9,0,22,0.273,0,0,0,0,0,1,1,2,0,0.497,2.592,0.15,23.0,-1.375,2,0,0,0,Accepted,Rejected,Rejected,Accepted
